total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,aged_70_older,cardiovasc_death_rate,total_deaths
7654,581,383.71,196.62,14.93,9.86,1.34,597.03,178
8146,492,417,209.26,12.64,10.71,1.34,597.03,188
8677,531,433.86,222.9,13.64,11.15,1.34,597.03,194
9219,542,452.14,236.82,13.92,11.62,1.34,597.03,206
10001,782,514,256.91,20.09,13.2,1.34,597.03,217
10585,584,560,271.91,15,14.39,1.34,597.03,219
11176,591,586.14,287.09,15.18,15.06,1.34,597.03,220
11834,658,597.14,303.99,16.9,15.34,1.34,597.03,221
12459,625,616.14,320.05,16.06,15.83,1.34,597.03,228
13039,580,623.14,334.95,14.9,16.01,1.34,597.03,236
13662,623,634.71,350.95,16,16.31,1.34,597.03,247
14528,866,646.71,373.2,22.25,16.61,1.34,597.03,250
15208,680,660.43,390.67,17.47,16.97,1.34,597.03,258
15753,545,653.86,404.67,14,16.8,1.34,597.03,266
16512,759,668.29,424.16,19.5,17.17,1.34,597.03,274
17270,758,687.29,443.64,19.47,17.66,1.34,597.03,298
18057,787,716.86,463.85,20.22,18.42,1.34,597.03,304
18972,915,758.57,487.36,23.51,19.49,1.34,597.03,313
19554,582,718,502.31,14.95,18.44,1.34,597.03,331
20345,791,733.86,522.63,20.32,18.85,1.34,597.03,361
20920,575,738.14,537.4,14.77,18.96,1.34,597.03,373
21462,542,707.14,551.32,13.92,18.17,1.34,597.03,388
22146,684,696.57,568.89,17.57,17.89,1.34,597.03,409
22894,748,691,588.11,19.22,17.75,1.34,597.03,430
23550,656,654,604.96,16.85,16.8,1.34,597.03,450
24106,556,650.29,619.24,14.28,16.71,1.34,597.03,455
24770,664,632.14,636.3,17.06,16.24,1.34,597.03,475
25531,761,658.71,655.85,19.55,16.92,1.34,597.03,482
26314,783,693.14,675.96,20.11,17.81,1.34,597.03,495
26878,564,676,690.45,14.49,17.37,1.34,597.03,508
27536,658,663.14,707.35,16.9,17.04,1.34,597.03,550
27882,346,618.86,716.24,8.89,15.9,1.34,597.03,552
28428,546,617.43,730.27,14.03,15.86,1.34,597.03,573
28837,409,581,740.77,10.51,14.93,1.34,597.03,585
29147,310,516.57,748.74,7.96,13.27,1.34,597.03,597
29471,324,451,757.06,8.32,11.59,1.34,597.03,617
29705,234,403.86,763.07,6.01,10.37,1.34,597.03,638
30165,460,375.57,774.89,11.82,9.65,1.34,597.03,674
30441,276,365.57,781.98,7.09,9.39,1.34,597.03,682
30606,165,311.14,786.21,4.24,7.99,1.34,597.03,716
30957,351,302.86,795.23,9.02,7.78,1.34,597.03,728
31228,271,297.29,802.19,6.96,7.64,1.34,597.03,740
31507,279,290.86,809.36,7.17,7.47,1.34,597.03,752
31826,319,303,817.55,8.2,7.78,1.34,597.03,780
32012,186,263.86,822.33,4.78,6.78,1.34,597.03,809
32314,302,267.57,830.09,7.76,6.87,1.34,597.03,821
32662,348,293.71,839.03,8.94,7.55,1.34,597.03,828
32941,279,283.43,846.2,7.17,7.28,1.34,597.03,866
33180,239,278.86,852.34,6.14,7.16,1.34,597.03,900
33374,194,266.71,857.32,4.98,6.85,1.34,597.03,922
33584,210,251.14,862.71,5.4,6.45,1.34,597.03,939
33898,314,269.43,870.78,8.07,6.92,1.34,597.03,959
34184,286,267.14,878.13,7.35,6.86,1.34,597.03,973
34356,172,242,882.55,4.42,6.22,1.34,597.03,996
34441,85,214.29,884.73,2.18,5.51,1.34,597.03,1012
34595,154,202.14,888.68,3.96,5.19,1.34,597.03,1040
34730,135,193.71,892.15,3.47,4.98,1.34,597.03,1064
34984,254,200,898.68,6.53,5.14,1.34,597.03,1096
35060,76,166,900.63,1.95,4.26,1.34,597.03,1117
35219,159,147.86,904.71,4.08,3.8,1.34,597.03,1149
35279,60,131.86,906.26,1.54,3.39,1.34,597.03,1166
35453,174,144.57,910.73,4.47,3.71,1.34,597.03,1183
35493,40,128.29,911.75,1.03,3.3,1.34,597.03,1185
35605,112,125,914.63,2.88,3.21,1.34,597.03,1188
35717,112,104.71,917.51,2.88,2.69,1.34,597.03,1192
35918,201,122.57,922.67,5.16,3.15,1.34,597.03,1213
35978,60,108.43,924.21,1.54,2.79,1.34,597.03,1227
36026,48,106.71,925.44,1.23,2.74,1.34,597.03,1249
36147,121,99.14,928.55,3.11,2.55,1.34,597.03,1261
36253,106,108.57,931.28,2.72,2.79,1.34,597.03,1271
36358,105,107.57,933.97,2.7,2.76,1.34,597.03,1272
36463,105,106.57,936.67,2.7,2.74,1.34,597.03,1273
36532,69,87.71,938.44,1.77,2.25,1.34,597.03,1283
36665,133,98.14,941.86,3.42,2.52,1.34,597.03,1284
36700,35,96.29,942.76,0.9,2.47,1.34,597.03,1285
36701,1,79.14,942.78,0.03,2.03,1.34,597.03,1286
36737,36,69.14,943.71,0.93,1.78,1.34,597.03,1290
36773,36,59.29,944.63,0.93,1.52,1.34,597.03,1290
36820,47,51,945.84,1.21,1.31,1.34,597.03,1296
36928,108,56.57,948.62,2.77,1.45,1.34,597.03,1301
37006,78,48.71,950.62,2,1.25,1.34,597.03,1310
37046,40,49.43,951.65,1.03,1.27,1.34,597.03,1315
37083,37,54.57,952.6,0.95,1.4,1.34,597.03,1321
37153,70,59.43,954.4,1.8,1.53,1.34,597.03,1329
37260,107,69.57,957.14,2.75,1.79,1.34,597.03,1346
37336,76,73.71,959.1,1.95,1.89,1.34,597.03,1356
37422,86,70.57,961.31,2.21,1.81,1.34,597.03,1365
37497,75,70.14,963.23,1.93,1.8,1.34,597.03,1370
37542,45,70.86,964.39,1.16,1.82,1.34,597.03,1371
37590,48,72.43,965.62,1.23,1.86,1.34,597.03,1376
37667,77,73.43,967.6,1.98,1.89,1.34,597.03,1378
37710,43,64.29,968.7,1.11,1.65,1.34,597.03,1382
37750,40,59.14,969.73,1.03,1.52,1.34,597.03,1384
37852,102,61.43,972.35,2.62,1.58,1.34,597.03,1386
37885,33,55.43,973.2,0.85,1.42,1.34,597.03,1386
37944,59,57.43,974.71,1.52,1.48,1.34,597.03,1386
37990,46,57.14,975.9,1.18,1.47,1.34,597.03,1388
38045,55,54,977.31,1.41,1.39,1.34,597.03,1390
38061,16,50.14,977.72,0.41,1.29,1.34,597.03,1398
38103,42,50.43,978.8,1.08,1.3,1.34,597.03,1402
38119,16,38.14,979.21,0.41,0.98,1.34,597.03,1402
38130,11,35,979.49,0.28,0.9,1.34,597.03,1403
38133,3,27,979.57,0.08,0.69,1.34,597.03,1403
38155,22,23.57,980.13,0.57,0.61,1.34,597.03,1403
38159,4,16.29,980.24,0.1,0.42,1.34,597.03,1403
38193,34,18.86,981.11,0.87,0.48,1.34,597.03,1407
38243,50,20,982.4,1.28,0.51,1.34,597.03,1410
38288,45,24.14,983.55,1.16,0.62,1.34,597.03,1410
38304,16,24.86,983.96,0.41,0.64,1.34,597.03,1410
38324,20,27.29,984.48,0.51,0.7,1.34,597.03,1410
38398,74,34.71,986.38,1.9,0.89,1.34,597.03,1413
38494,96,47.86,988.84,2.47,1.23,1.34,597.03,1416
38520,26,46.71,989.51,0.67,1.2,1.34,597.03,1419
38544,24,43,990.13,0.62,1.11,1.34,597.03,1421
38572,28,40.57,990.85,0.72,1.04,1.34,597.03,1421
38606,34,43.14,991.72,0.87,1.11,1.34,597.03,1421
38641,35,45.29,992.62,0.9,1.16,1.34,597.03,1421
38716,75,45.43,994.55,1.93,1.17,1.34,597.03,1421
38772,56,39.71,995.98,1.44,1.02,1.34,597.03,1427
38815,43,42.14,997.09,1.11,1.08,1.34,597.03,1428
38855,40,44.43,998.12,1.03,1.14,1.34,597.03,1438
38872,17,42.86,998.55,0.44,1.1,1.34,597.03,1438
38897,25,41.57,999.2,0.64,1.07,1.34,597.03,1439
38919,22,39.71,999.76,0.57,1.02,1.34,597.03,1439
39044,125,46.86,1002.97,3.21,1.2,1.34,597.03,1443
39074,30,43.14,1003.74,0.77,1.11,1.34,597.03,1446
39096,22,40.14,1004.31,0.57,1.03,1.34,597.03,1447
39145,49,41.43,1005.57,1.26,1.06,1.34,597.03,1448
39170,25,42.57,1006.21,0.64,1.09,1.34,597.03,1453
39186,16,41.29,1006.62,0.41,1.06,1.34,597.03,1453
39192,6,39,1006.77,0.15,1,1.34,597.03,1455
39227,35,26.14,1007.67,0.9,0.67,1.34,597.03,1455
39239,12,23.57,1007.98,0.31,0.61,1.34,597.03,1458
39254,15,22.57,1008.37,0.39,0.58,1.34,597.03,1460
39268,14,17.57,1008.73,0.36,0.45,1.34,597.03,1460
39285,17,16.43,1009.16,0.44,0.42,1.34,597.03,1460
39290,5,14.86,1009.29,0.13,0.38,1.34,597.03,1460
39297,7,15,1009.47,0.18,0.39,1.34,597.03,1464
39341,44,16.29,1010.6,1.13,0.42,1.34,597.03,1464
39422,81,26.14,1012.68,2.08,0.67,1.34,597.03,1468
39486,64,33.14,1014.33,1.64,0.85,1.34,597.03,1469
39548,62,40,1015.92,1.59,1.03,1.34,597.03,1471
39616,68,47.29,1017.67,1.75,1.22,1.34,597.03,1472
39693,77,57.57,1019.64,1.98,1.48,1.34,597.03,1474
39703,10,58,1019.9,0.26,1.49,1.34,597.03,1475
39799,96,65.43,1022.37,2.47,1.68,1.34,597.03,1479
39870,71,64,1024.19,1.82,1.64,1.34,597.03,1481
39928,58,63.14,1025.68,1.49,1.62,1.34,597.03,1482
39994,66,63.71,1027.38,1.7,1.64,1.34,597.03,1483
40026,32,58.57,1028.2,0.82,1.51,1.34,597.03,1483
40088,62,56.43,1029.79,1.59,1.45,1.34,597.03,1487
40141,53,62.57,1031.15,1.36,1.61,1.34,597.03,1490
40200,59,57.29,1032.67,1.52,1.47,1.34,597.03,1494
40287,87,59.57,1034.9,2.24,1.53,1.34,597.03,1499
40369,82,63,1037.01,2.11,1.62,1.34,597.03,1501
40510,141,73.71,1040.63,3.62,1.89,1.34,597.03,1503
40626,116,85.71,1043.61,2.98,2.2,1.34,597.03,1507
40687,61,85.57,1045.18,1.57,2.2,1.34,597.03,1509
40768,81,89.57,1047.26,2.08,2.3,1.34,597.03,1513
40833,65,90.43,1048.93,1.67,2.32,1.34,597.03,1516
40937,104,92.86,1051.6,2.67,2.39,1.34,597.03,1520
41032,95,94.71,1054.04,2.44,2.43,1.34,597.03,1525
41145,113,90.71,1056.94,2.9,2.33,1.34,597.03,1531
41268,123,91.71,1060.1,3.16,2.36,1.34,597.03,1534
41334,66,92.43,1061.8,1.7,2.37,1.34,597.03,1535
41425,91,93.86,1064.14,2.34,2.41,1.34,597.03,1538
41501,76,95.43,1066.09,1.95,2.45,1.34,597.03,1538
41633,132,99.43,1069.48,3.39,2.55,1.34,597.03,1544
41728,95,99.43,1071.92,2.44,2.55,1.34,597.03,1547
41814,86,95.57,1074.13,2.21,2.46,1.34,597.03,1551
41935,121,95.29,1077.24,3.11,2.45,1.34,597.03,1557
41975,40,91.57,1078.26,1.03,2.35,1.34,597.03,1557
42033,58,86.86,1079.75,1.49,2.23,1.34,597.03,1559
42159,126,94,1082.99,3.24,2.42,1.34,597.03,1565
42297,138,94.86,1086.54,3.55,2.44,1.34,597.03,1577
42463,166,105,1090.8,4.26,2.7,1.34,597.03,1580
42609,146,113.57,1094.55,3.75,2.92,1.34,597.03,1584
42795,186,122.86,1099.33,4.78,3.16,1.34,597.03,1594
42969,174,142,1103.8,4.47,3.65,1.34,597.03,1598
43035,66,143.14,1105.49,1.7,3.68,1.34,597.03,1608
43240,205,154.43,1110.76,5.27,3.97,1.34,597.03,1620
43468,228,167.29,1116.62,5.86,4.3,1.34,597.03,1635
43681,213,174,1122.09,5.47,4.47,1.34,597.03,1641
43924,243,187.86,1128.33,6.24,4.83,1.34,597.03,1648
44177,253,197.43,1134.83,6.5,5.07,1.34,597.03,1653
44363,186,199.14,1139.61,4.78,5.12,1.34,597.03,1666
44503,140,209.71,1143.2,3.6,5.39,1.34,597.03,1678
44706,203,209.43,1148.42,5.22,5.38,1.34,597.03,1690
44988,282,217.14,1155.66,7.24,5.58,1.34,597.03,1702
45174,186,213.29,1160.44,4.78,5.48,1.34,597.03,1715
45384,210,208.57,1165.83,5.4,5.36,1.34,597.03,1728
45600,216,203.29,1171.38,5.55,5.22,1.34,597.03,1737
45723,123,194.29,1174.54,3.16,4.99,1.34,597.03,1740
45844,121,191.57,1177.65,3.11,4.92,1.34,597.03,1752
46116,272,201.43,1184.64,6.99,5.17,1.34,597.03,1774
46274,158,183.71,1188.7,4.06,4.72,1.34,597.03,1795
46516,242,191.71,1194.91,6.22,4.93,1.34,597.03,1822
46718,202,190.57,1200.1,5.19,4.9,1.34,597.03,1841
46837,119,176.71,1203.16,3.06,4.54,1.34,597.03,1846
46837,0,159.14,1203.16,0,4.09,1.34,597.03,1846
47072,235,175.43,1209.2,6.04,4.51,1.34,597.03,1864
47306,234,170,1215.21,6.01,4.37,1.34,597.03,1874
47516,210,177.43,1220.6,5.4,4.56,1.34,597.03,1900
47716,200,171.43,1225.74,5.14,4.4,1.34,597.03,1906
47851,135,161.86,1229.21,3.47,4.16,1.34,597.03,1919
48053,202,173.71,1234.4,5.19,4.46,1.34,597.03,1935
48116,63,182.71,1236.02,1.62,4.69,1.34,597.03,1945
48229,113,165.29,1238.92,2.9,4.25,1.34,597.03,1956
48527,298,174.43,1246.57,7.66,4.48,1.34,597.03,1965
48718,191,171.71,1251.48,4.91,4.41,1.34,597.03,1969
48952,234,176.57,1257.49,6.01,4.54,1.34,597.03,1995
49161,209,187.14,1262.86,5.37,4.81,1.34,597.03,2011
49378,217,189.29,1268.43,5.57,4.86,1.34,597.03,2025
49621,243,215,1274.68,6.24,5.52,1.34,597.03,2030
49681,60,207.43,1276.22,1.54,5.33,1.34,597.03,2047
49817,136,184.29,1279.71,3.49,4.73,1.34,597.03,2067
50013,196,185,1284.75,5.04,4.75,1.34,597.03,2082
2,0,0,0.7,0,0,8.64,304.2,0
10,8,0,3.48,2.78,0,8.64,304.2,0
12,2,0,4.17,0.7,0,8.64,304.2,1
23,11,0,7.99,3.82,0,8.64,304.2,1
33,10,0,11.47,3.48,0,8.64,304.2,1
38,5,0,13.21,1.74,0,8.64,304.2,1
42,4,5.71,14.59,1.39,1.99,8.64,304.2,1
51,9,7,17.72,3.13,2.43,8.64,304.2,1
55,4,6.43,19.11,1.39,2.23,8.64,304.2,1
59,4,6.71,20.5,1.39,2.33,8.64,304.2,2
64,5,5.86,22.24,1.74,2.04,8.64,304.2,2
70,6,5.29,24.32,2.09,1.84,8.64,304.2,2
76,6,5.43,26.41,2.09,1.89,8.64,304.2,2
89,13,6.71,30.93,4.52,2.33,8.64,304.2,2
104,15,7.57,36.14,5.21,2.63,8.64,304.2,4
123,19,9.71,42.74,6.6,3.38,8.64,304.2,5
146,23,12.43,50.73,7.99,4.32,8.64,304.2,5
174,28,15.71,60.46,9.73,5.46,8.64,304.2,6
186,12,16.57,64.63,4.17,5.76,8.64,304.2,8
197,11,17.29,68.46,3.82,6.01,8.64,304.2,10
212,15,17.57,73.67,5.21,6.11,8.64,304.2,10
223,11,17,77.49,3.82,5.91,8.64,304.2,11
243,20,17.14,84.44,6.95,5.96,8.64,304.2,15
259,16,16.14,90,5.56,5.61,8.64,304.2,15
277,18,14.71,96.25,6.26,5.11,8.64,304.2,16
304,27,16.86,105.64,9.38,5.86,8.64,304.2,17
333,29,19.43,115.71,10.08,6.75,8.64,304.2,20
361,28,21.29,125.44,9.73,7.4,8.64,304.2,20
377,16,22,131,5.56,7.65,8.64,304.2,21
383,6,20,133.09,2.09,6.95,8.64,304.2,22
400,17,20.14,139,5.91,7,8.64,304.2,22
409,9,18.86,142.12,3.13,6.55,8.64,304.2,23
416,7,16,144.56,2.43,5.56,8.64,304.2,23
433,17,14.29,150.46,5.91,4.96,8.64,304.2,23
446,13,12.14,154.98,4.52,4.22,8.64,304.2,23
467,21,12.86,162.28,7.3,4.47,8.64,304.2,23
475,8,13.14,165.06,2.78,4.57,8.64,304.2,24
494,19,13.43,171.66,6.6,4.67,8.64,304.2,25
518,24,15.57,180,8.34,5.41,8.64,304.2,26
539,21,17.57,187.3,7.3,6.11,8.64,304.2,26
548,9,16.43,190.42,3.13,5.71,8.64,304.2,26
562,14,16.57,195.29,4.87,5.76,8.64,304.2,26
584,22,16.71,202.93,7.65,5.81,8.64,304.2,26
609,25,19.14,211.62,8.69,6.65,8.64,304.2,26
634,25,20,220.31,8.69,6.95,8.64,304.2,27
663,29,20.71,230.38,10.08,7.2,8.64,304.2,27
678,15,19.86,235.6,5.21,6.9,8.64,304.2,27
712,34,23.43,247.41,11.82,8.14,8.64,304.2,27
726,14,23.43,252.28,4.87,8.14,8.64,304.2,28
736,10,21.71,255.75,3.48,7.55,8.64,304.2,28
750,14,20.14,260.62,4.87,7,8.64,304.2,30
766,16,18.86,266.18,5.56,6.55,8.64,304.2,30
773,7,15.71,268.61,2.43,5.46,8.64,304.2,31
782,9,14.86,271.74,3.13,5.16,8.64,304.2,31
789,7,11,274.17,2.43,3.82,8.64,304.2,31
795,6,9.86,276.25,2.09,3.43,8.64,304.2,31
803,8,9.57,279.03,2.78,3.33,8.64,304.2,31
820,17,10,284.94,5.91,3.48,8.64,304.2,31
832,12,9.43,289.11,4.17,3.28,8.64,304.2,31
842,10,9.86,292.59,3.48,3.43,8.64,304.2,31
850,8,9.71,295.37,2.78,3.38,8.64,304.2,31
856,6,9.57,297.45,2.09,3.33,8.64,304.2,31
868,12,10.43,301.62,4.17,3.62,8.64,304.2,31
872,4,9.86,303.01,1.39,3.43,8.64,304.2,31
876,4,8,304.4,1.39,2.78,8.64,304.2,31
880,4,6.86,305.79,1.39,2.38,8.64,304.2,31
898,18,8,312.04,6.26,2.78,8.64,304.2,31
916,18,9.43,318.3,6.26,3.28,8.64,304.2,31
933,17,11,324.21,5.91,3.82,8.64,304.2,31
946,13,11.14,328.72,4.52,3.87,8.64,304.2,31
948,2,10.86,329.42,0.7,3.77,8.64,304.2,31
949,1,10.43,329.77,0.35,3.62,8.64,304.2,31
964,15,12,334.98,5.21,4.17,8.64,304.2,31
969,5,10.14,336.72,1.74,3.53,8.64,304.2,31
981,12,9.29,340.89,4.17,3.23,8.64,304.2,31
989,8,8,343.67,2.78,2.78,8.64,304.2,31
998,9,7.43,346.79,3.13,2.58,8.64,304.2,32
1004,6,8,348.88,2.09,2.78,8.64,304.2,32
1029,25,11.43,357.57,8.69,3.97,8.64,304.2,33
1050,21,12.29,364.86,7.3,4.27,8.64,304.2,33
1076,26,15.29,373.9,9.04,5.31,8.64,304.2,33
1099,23,16.86,381.89,7.99,5.86,8.64,304.2,33
1122,23,19,389.88,7.99,6.6,8.64,304.2,33
1137,15,19.86,395.09,5.21,6.9,8.64,304.2,33
1143,6,19.86,397.18,2.09,6.9,8.64,304.2,33
1164,21,19.29,404.48,7.3,6.7,8.64,304.2,33
1184,20,19.14,411.43,6.95,6.65,8.64,304.2,33
1197,13,17.29,415.94,4.52,6.01,8.64,304.2,33
1212,15,16.14,421.16,5.21,5.61,8.64,304.2,33
1232,20,15.71,428.11,6.95,5.46,8.64,304.2,34
1246,14,15.57,432.97,4.87,5.41,8.64,304.2,34
1263,17,17.14,438.88,5.91,5.96,8.64,304.2,34
1299,36,19.29,451.39,12.51,6.7,8.64,304.2,34
1341,42,22.43,465.98,14.59,7.79,8.64,304.2,34
1385,44,26.86,481.27,15.29,9.33,8.64,304.2,35
1416,31,29.14,492.04,10.77,10.13,8.64,304.2,36
1464,48,33.14,508.72,16.68,11.52,8.64,304.2,36
1521,57,39.29,528.53,19.81,13.65,8.64,304.2,36
1590,69,46.71,552.51,23.98,16.23,8.64,304.2,36
1672,82,53.29,581,28.49,18.52,8.64,304.2,37
1722,50,54.43,598.37,17.37,18.91,8.64,304.2,38
1788,66,57.57,621.31,22.93,20.01,8.64,304.2,39
1838,50,60.29,638.68,17.37,20.95,8.64,304.2,42
1891,53,61,657.1,18.42,21.2,8.64,304.2,43
1962,71,63,681.77,24.67,21.89,8.64,304.2,44
1995,33,57.86,693.24,11.47,20.11,8.64,304.2,44
2047,52,53.57,711.31,18.07,18.62,8.64,304.2,45
2114,67,56,734.59,23.28,19.46,8.64,304.2,47
2192,78,57.71,761.69,27.1,20.06,8.64,304.2,49
2269,77,61.57,788.45,26.76,21.4,8.64,304.2,51
2330,61,62.71,809.65,21.2,21.79,8.64,304.2,53
2402,72,62.86,834.67,25.02,21.84,8.64,304.2,55
2466,64,67.29,856.91,22.24,23.38,8.64,304.2,58
2535,69,69.71,880.88,23.98,24.23,8.64,304.2,62
2580,45,66.57,896.52,15.64,23.13,8.64,304.2,65
2662,82,67.14,925.01,28.49,23.33,8.64,304.2,69
2752,90,69,956.29,31.27,23.98,8.64,304.2,72
2819,67,69.86,979.57,23.28,24.27,8.64,304.2,74
2893,74,70.14,1005.28,25.71,24.37,8.64,304.2,76
2964,71,71.14,1029.95,24.67,24.72,8.64,304.2,79
3038,74,71.86,1055.67,25.71,24.97,8.64,304.2,81
3106,68,75.14,1079.3,23.63,26.11,8.64,304.2,83
3188,82,75.14,1107.79,28.49,26.11,8.64,304.2,83
3278,90,75.14,1139.07,31.27,26.11,8.64,304.2,85
3371,93,78.86,1171.38,32.32,27.4,8.64,304.2,89
3454,83,80.14,1200.22,28.84,27.85,8.64,304.2,93
3571,117,86.71,1240.88,40.66,30.13,8.64,304.2,95
3667,96,89.86,1274.24,33.36,31.22,8.64,304.2,97
3752,85,92.29,1303.77,29.54,32.07,8.64,304.2,101
3851,99,94.71,1338.18,34.4,32.91,8.64,304.2,104
3906,55,89.71,1357.29,19.11,31.18,8.64,304.2,107
4008,102,91,1392.73,35.44,31.62,8.64,304.2,111
4090,82,90.86,1421.23,28.49,31.57,8.64,304.2,112
4171,81,85.71,1449.37,28.15,29.79,8.64,304.2,113
4290,119,89,1490.72,41.35,30.93,8.64,304.2,117
4358,68,86.57,1514.35,23.63,30.08,8.64,304.2,120
4466,108,87.86,1551.88,37.53,30.53,8.64,304.2,123
4570,104,94.86,1588.02,36.14,32.96,8.64,304.2,128
4637,67,89.86,1611.3,23.28,31.22,8.64,304.2,134
4763,126,96.14,1655.08,43.78,33.41,8.64,304.2,138
4880,117,101.29,1695.74,40.66,35.2,8.64,304.2,144
4997,117,101,1736.4,40.66,35.1,8.64,304.2,148
5105,108,106.71,1773.93,37.53,37.08,8.64,304.2,150
5197,92,104.43,1805.89,31.97,36.29,8.64,304.2,154
5276,79,100.86,1833.35,27.45,35.05,8.64,304.2,157
5396,120,108.43,1875.04,41.7,37.68,8.64,304.2,161
5519,123,108,1917.78,42.74,37.53,8.64,304.2,166
